date_key,plan_key,reason_key,geo_key,denials,reason_reconciles
2021,3176,1,23,66.0,False
2021,3179,1,23,79.0,False
2021,3284,1,23,115.0,True
2021,3285,1,23,15.0,False
2021,3288,1,23,361.0,False
2021,3363,1,24,1205.0,False
2021,3364,1,24,2172.0,False
2021,3365,1,24,13.0,False
2021,3366,1,24,37.0,False
2021,3367,1,24,284.0,False
2021,3368,1,24,574.0,False
2021,3369,1,24,575.0,False
2021,3370,1,24,927.0,False
2021,3371,1,24,12.0,False
2021,3372,1,24,664.0,False
2021,3373,1,24,14.0,False
2021,3307,1,24,137.0,True
2021,3309,1,24,31.0,True
2021,3310,1,24,50.0,True
2021,3311,1,24,47.0,True
2021,3312,1,24,163.0,True
2021,3313,1,24,286.0,True
2021,3314,1,24,33.0,True
2021,3315,1,24,73.0,True
2021,3357,1,24,17.0,True
2021,3295,1,24,124.0,True
2021,3296,1,24,12.0,True
2021,3298,1,24,88.0,True
2021,3299,1,24,91.0,True
2021,3300,1,24,30.0,True
2021,3301,1,24,27.0,True
2021,3302,1,24,19.0,True
2021,3303,1,24,12.0,True
2021,3304,1,24,201.0,True
2021,3305,1,24,63.0,True
2021,3306,1,24,12.0,True
2021,3347,1,24,38.0,True
2021,3348,1,24,34.0,True
2021,3350,1,24,103.0,True
2021,3316,1,24,42.0,True
2021,3318,1,24,60.0,True
2021,3362,1,24,72.0,True
2021,3320,1,24,36.0,True
2021,3324,1,24,20.0,True
2021,3326,1,24,80.0,True
2021,3328,1,24,138.0,True
2021,3329,1,24,24.0,True
2021,3332,1,24,16.0,True
2021,3333,1,24,16.0,True
2021,3336,1,24,31.0,True
2021,3337,1,24,43.0,True
2021,3338,1,24,21.0,True
2021,3339,1,24,24.0,True
2021,3340,1,24,18.0,True
2021,3341,1,24,40.0,True
2021,3379,1,25,305.0,True
2021,3381,1,25,56.0,True
2021,3382,1,25,10985.0,True
2021,3411,1,25,570.0,True
2021,3383,1,25,251.0,True
2021,3384,1,25,419.0,True
2021,3420,1,25,2150.0,True
2021,3421,1,25,180.0,True
2021,3386,1,25,6275.0,False
2021,3387,1,25,1863.0,False
2021,3392,1,25,4624.0,False
2021,3393,1,25,1623.0,False
2021,3394,1,25,2614.0,False
2021,3395,1,25,45451.0,False
2021,3396,1,25,4285.0,False
2021,3397,1,25,32732.0,False
2021,3398,1,25,5022.0,False
2021,3399,1,25,30188.0,False
2021,3400,1,25,1281.0,False
2021,3434,1,25,2064.0,False
2021,3435,1,25,2074.0,False
2021,3436,1,25,2260.0,False
2021,3438,1,25,466.0,False
2021,3439,1,25,1393.0,False
2021,3440,1,25,786.0,False
2021,3374,1,25,712.0,False
2021,3375,1,25,13196.0,False
2021,3376,1,25,325.0,False
2021,3377,1,25,8530.0,False
2021,3493,1,26,16.0,True
2021,3497,1,26,34.0,True
2021,3500,1,26,123.0,True
2021,3501,1,26,16.0,False
2021,3502,1,26,97.0,True
2021,3503,1,26,21.0,False
2021,3479,1,26,21.0,True
2021,3480,1,26,49.0,True
2021,3481,1,26,12.0,False
2021,3482,1,26,195.0,True
2021,3483,1,26,93.0,True
2021,3484,1,26,75.0,True
2021,3680,1,27,477.0,False
2021,3605,1,27,1166.0,False
2021,3607,1,27,1972.0,False
2021,3517,1,27,1339.0,True
2021,3518,1,27,47.0,True
2021,3519,1,27,128.0,True
2021,3520,1,27,154.0,True
2021,3521,1,27,528.0,True
2021,3634,1,27,89.0,True
2021,3635,1,27,454.0,True
2021,3597,1,27,21.0,False
2021,3512,1,27,2921.0,True
2021,3513,1,27,6652.0,True
2021,3514,1,27,1199.0,True
2021,3515,1,27,1339.0,True
2021,3516,1,27,12695.0,True
2021,3622,1,27,956.0,True
2021,3623,1,27,1856.0,True
2021,3624,1,27,777.0,True
2021,3625,1,27,821.0,True
2021,3626,1,27,3418.0,True
2021,3522,1,27,1018.0,True
2021,3523,1,27,3401.0,True
2021,3524,1,27,1496.0,True
2021,3525,1,27,704.0,True
2021,3526,1,27,1379.0,True
2021,3527,1,27,2580.0,True
2021,3528,1,27,1668.0,True
2021,3529,1,27,3973.0,True
2021,3530,1,27,2798.0,True
2021,3531,1,27,2236.0,True
2021,3532,1,27,255.0,True
2021,3533,1,27,3004.0,True
2021,3534,1,27,823.0,True
2021,3535,1,27,394.0,True
2021,3536,1,27,4032.0,True
2021,3537,1,27,1085.0,True
2021,3538,1,27,402.0,True
2021,3539,1,27,1132.0,True
2021,3540,1,27,653.0,True
2021,3541,1,27,579.0,True
2021,3542,1,27,101.0,True
2021,3543,1,27,1499.0,True
2021,3641,1,27,1500.0,True
2021,3642,1,27,663.0,True
2021,3643,1,27,81.0,True
2021,3644,1,27,320.0,True
2021,3544,1,27,131.0,True
2021,3545,1,27,322.0,True
2021,3546,1,27,110.0,True
2021,3547,1,27,134.0,True
2021,3548,1,27,1228.0,True
2021,3549,1,27,379.0,True
2021,3550,1,27,2458.0,True
2021,3551,1,27,6657.0,True
2021,3552,1,27,3511.0,True
2021,3553,1,27,1484.0,True
2021,3554,1,27,10972.0,True
2021,3555,1,27,4316.0,True
2021,3556,1,27,53.0,True
2021,3557,1,27,86.0,True
2021,3558,1,27,902.0,True
2021,3559,1,27,798.0,True
2021,3658,1,27,488.0,True
2021,3659,1,27,211.0,True
2021,3560,1,27,210.0,True
2021,3561,1,27,824.0,True
2021,3562,1,27,268.0,True
2021,3563,1,27,178.0,True
2021,3564,1,27,888.0,True
2021,3565,1,27,443.0,True
2021,3566,1,27,460.0,True
2021,3567,1,27,442.0,True
2021,3674,1,27,382.0,True
2021,3675,1,27,82.0,True
2021,4139,1,28,1160.0,False
2021,4140,1,28,7948.0,False
2021,4141,1,28,6326.0,False
2021,4142,1,28,6431.0,False
2021,4143,1,28,2255.0,False
2021,4144,1,28,941.0,False
2021,4145,1,28,16241.0,False
2021,4146,1,28,4416.0,False
2021,3829,1,28,917.0,False
2021,3831,1,28,3191.0,False
2021,3832,1,28,2030.0,False
2021,3833,1,28,6296.0,False
2021,3834,1,28,2984.0,False
2021,4355,1,28,1425.0,False
2021,4356,1,28,1448.0,False
2021,4357,1,28,229.0,False
2021,3825,1,28,2211.0,True
2021,3826,1,28,350.0,True
2021,3827,1,28,1288.0,True
2021,3828,1,28,871.0,True
2021,3752,1,28,53470.0,False
2021,3758,1,28,1749.0,False
2021,3768,1,28,1465.0,False
2021,3774,1,28,17183.0,False
2021,4079,1,28,79.0,False
2021,4080,1,28,145.0,False
2021,4081,1,28,222.0,False
2021,4082,1,28,180.0,False
2021,4083,1,28,277.0,False
2021,4084,1,28,170.0,False
2021,4423,1,28,209.0,False
2021,4424,1,28,50.0,False
2021,3784,1,28,11.0,True
2021,3785,1,28,17.0,True
2021,3790,1,28,20.0,True
2021,3791,1,28,22.0,True
2021,3792,1,28,47.0,True
2021,3794,1,28,12.0,True
2021,3806,1,28,17.0,True
2021,4330,1,28,14.0,True
2021,4338,1,28,11.0,True
2021,3819,1,28,9573.0,False
2021,3820,1,28,1608.0,False
2021,3821,1,28,110913.0,False
2021,3823,1,28,667.0,False
2021,3824,1,28,35465.0,False
2021,4236,1,28,120.0,False
2021,4237,1,28,367.0,False
2021,4238,1,28,532.0,False
2021,4239,1,28,115.0,False
2021,4240,1,28,3271.0,False
2021,4241,1,28,591.0,False
2021,4075,1,28,4868.0,False
2021,4076,1,28,5282.0,False
2021,4077,1,28,8363.0,False
2021,4418,1,28,740.0,False
2021,4419,1,28,9226.0,False
2021,4420,1,28,4581.0,False
2021,3835,1,28,443.0,True
2021,3837,1,28,4643.0,True
2021,3838,1,28,489.0,True
2021,3839,1,28,216.0,True
2021,3840,1,28,3050.0,True
2021,3841,1,28,444.0,True
2021,3842,1,28,427.0,True
2021,3843,1,28,212.0,True
2021,3844,1,28,306.0,True
2021,3845,1,28,10910.0,True
2021,3846,1,28,399.0,True
2021,3847,1,28,8216.0,True
2021,3848,1,28,1068.0,True
2021,3849,1,28,176.0,True
2021,3850,1,28,705.0,True
2021,3851,1,28,642.0,True
2021,3852,1,28,372.0,True
2021,3853,1,28,659.0,True
2021,3855,1,28,453.0,True
2021,3856,1,28,2104.0,True
2021,3857,1,28,522.0,True
2021,3858,1,28,276.0,True
2021,3859,1,28,478.0,True
2021,3860,1,28,175.0,True
2021,3861,1,28,395.0,True
2021,3862,1,28,1215.0,True
2021,3865,1,28,154.0,True
2021,3866,1,28,11.0,True
2021,3867,1,28,57.0,True
2021,3868,1,28,34.0,True
2021,3869,1,28,30.0,True
2021,3870,1,28,850.0,True
2021,3871,1,28,22.0,True
2021,3872,1,28,434.0,True
2021,3873,1,28,74.0,True
2021,3874,1,28,13.0,True
2021,3875,1,28,17.0,True
2021,3876,1,28,23.0,True
2021,3877,1,28,13.0,True
2021,3878,1,28,12.0,True
2021,3880,1,28,30.0,False
2021,3881,1,28,154.0,True
2021,3882,1,28,17.0,False
2021,3884,1,28,65.0,False
2021,3886,1,28,30.0,True
2021,3887,1,28,16.0,False
2021,3889,1,28,1480.0,True
2021,3890,1,28,6986.0,True
2021,3891,1,28,2401.0,True
2021,3892,1,28,3308.0,True
2021,3893,1,28,952.0,True
2021,3894,1,28,1745.0,True
2021,3895,1,28,43502.0,True
2021,3896,1,28,1544.0,True
2021,3897,1,28,21944.0,True
2021,3898,1,28,2625.0,True
2021,3899,1,28,544.0,True
2021,3900,1,28,4539.0,True
2021,3901,1,28,4386.0,True
2021,3902,1,28,1651.0,True
2021,3903,1,28,3334.0,True
2021,3905,1,28,3959.0,True
2021,3906,1,28,9803.0,True
2021,3907,1,28,2833.0,True
2021,3908,1,28,1336.0,True
2021,3909,1,28,2825.0,True
2021,3910,1,28,1904.0,True
2021,3911,1,28,856.0,True
2021,3912,1,28,5074.0,True
2021,3914,1,28,1061.0,True
2021,3915,1,28,6580.0,True
2021,3916,1,28,845.0,True
2021,3917,1,28,437.0,True
2021,3918,1,28,1234.0,True
2021,3919,1,28,952.0,True
2021,3920,1,28,26624.0,True
2021,3921,1,28,633.0,True
2021,3922,1,28,15323.0,True
2021,3923,1,28,1378.0,True
2021,3924,1,28,275.0,True
2021,3925,1,28,2000.0,True
2021,3926,1,28,1198.0,True
2021,3927,1,28,803.0,True
2021,3928,1,28,438.0,True
2021,3930,1,28,345.0,True
2021,3931,1,28,5831.0,True
2021,3932,1,28,1708.0,True
2021,3933,1,28,637.0,True
2021,3934,1,28,1010.0,True
2021,3935,1,28,589.0,True
2021,3936,1,28,943.0,True
2021,3937,1,28,471.0,True
2021,3939,1,28,54.0,True
2021,3940,1,28,369.0,True
2021,3941,1,28,1086.0,True
2021,3942,1,28,90.0,True
2021,3943,1,28,106.0,True
2021,3944,1,28,140.0,True
2021,3945,1,28,194.0,True
2021,3946,1,28,4363.0,True
2021,3947,1,28,126.0,True
2021,3948,1,28,2383.0,True
2021,3949,1,28,252.0,True
2021,3950,1,28,21.0,True
2021,3951,1,28,162.0,True
2021,3952,1,28,71.0,True
2021,3953,1,28,69.0,True
2021,3954,1,28,83.0,True
2021,3956,1,28,138.0,True
2021,3957,1,28,1345.0,True
2021,3958,1,28,332.0,True
2021,3959,1,28,138.0,True
2021,3960,1,28,191.0,True
2021,3961,1,28,55.0,True
2021,3962,1,28,63.0,True
2021,3963,1,28,204.0,True
2021,3965,1,28,248.0,True
2021,3966,1,28,193.0,True
2021,3967,1,28,151.0,True
2021,3968,1,28,1051.0,True
2021,3969,1,28,262.0,True
2021,3970,1,28,120.0,True
2021,3971,1,28,163.0,True
2021,3972,1,28,242.0,True
2021,3973,1,28,6193.0,True
2021,3974,1,28,295.0,True
2021,3975,1,28,2209.0,True
2021,3976,1,28,162.0,True
2021,3977,1,28,67.0,True
2021,3978,1,28,164.0,True
2021,3979,1,28,261.0,True
2021,3980,1,28,262.0,True
2021,3981,1,28,220.0,True
2021,3983,1,28,286.0,True
2021,3984,1,28,1196.0,True
2021,3985,1,28,327.0,True
2021,3986,1,28,45.0,True
2021,3987,1,28,197.0,True
2021,3988,1,28,128.0,True
2021,3989,1,28,128.0,True
2021,3990,1,28,177.0,True
2021,3992,1,28,85.0,True
2021,3993,1,28,434.0,True
2021,3994,1,28,108.0,True
2021,3995,1,28,66.0,True
2021,3996,1,28,106.0,True
2021,3997,1,28,67.0,True
2021,3998,1,28,3109.0,True
2021,3999,1,28,118.0,True
2021,4000,1,28,1006.0,True
2021,4001,1,28,112.0,True
2021,4002,1,28,31.0,True
2021,4003,1,28,87.0,True
2021,4004,1,28,104.0,True
2021,4005,1,28,256.0,True
2021,4006,1,28,340.0,True
2021,4008,1,28,336.0,True
2021,4009,1,28,748.0,True
2021,4010,1,28,126.0,True
2021,4011,1,28,22.0,True
2021,4012,1,28,70.0,True
2021,4013,1,28,106.0,True
2021,4014,1,28,134.0,True
2021,4015,1,28,372.0,True
2021,4017,1,28,111.0,True
2021,4018,1,28,173.0,True
2021,4019,1,28,240.0,True
2021,4020,1,28,231.0,True
2021,4021,1,28,32.0,True
2021,4022,1,28,213.0,True
2021,4023,1,28,174.0,True
2021,4024,1,28,3110.0,True
2021,4025,1,28,43.0,True
2021,4026,1,28,398.0,True
2021,4027,1,28,296.0,True
2021,4028,1,28,67.0,True
2021,4029,1,28,211.0,True
2021,4030,1,28,228.0,True
2021,4031,1,28,154.0,True
2021,4032,1,28,36.0,True
2021,4034,1,28,117.0,True
2021,4035,1,28,393.0,True
2021,4036,1,28,242.0,True
2021,4037,1,28,75.0,True
2021,4038,1,28,261.0,True
2021,4039,1,28,101.0,True
2021,4040,1,28,249.0,True
2021,4041,1,28,147.0,True
2021,4043,1,28,33.0,True
2021,4044,1,28,24.0,False
2021,4045,1,28,98.0,True
2021,4046,1,28,85.0,True
2021,4047,1,28,17.0,False
2021,4048,1,28,40.0,True
2021,4049,1,28,132.0,True
2021,4050,1,28,1482.0,True
2021,4051,1,28,16.0,True
2021,4052,1,28,328.0,True
2021,4053,1,28,90.0,True
2021,4055,1,28,113.0,True
2021,4056,1,28,118.0,True
2021,4058,1,28,18.0,True
2021,4060,1,28,64.0,True
2021,4061,1,28,250.0,True
2021,4062,1,28,64.0,True
2021,4063,1,28,24.0,True
2021,4064,1,28,48.0,True
2021,4065,1,28,26.0,True
2021,4066,1,28,44.0,True
2021,4067,1,28,50.0,True
2021,4069,1,28,6886.0,True
2021,4070,1,28,4127.0,True
2021,4071,1,28,10646.0,True
2021,4072,1,28,6752.0,True
2021,4073,1,28,36382.0,True
2021,4074,1,28,57931.0,True
2021,4482,1,29,762.0,False
2021,4483,1,29,3813.0,False
2021,4484,1,29,368.0,False
2021,4485,1,29,997.0,False
2021,4526,1,29,143.0,True
2021,4530,1,29,346.0,True
2021,4487,1,29,119.0,True
2021,4488,1,29,328.0,True
2021,4489,1,29,766.0,True
2021,4493,1,29,175.0,True
2021,4497,1,29,331.0,True
2021,4499,1,29,1411.0,True
2021,4500,1,29,318.0,True
2021,4501,1,29,524.0,True
2021,4502,1,29,1432.0,True
2021,4504,1,29,411.0,True
2021,4505,1,29,3256.0,True
2021,4506,1,29,1335.0,True
2021,4507,1,29,1648.0,True
2021,4509,1,29,240.0,True
2021,4510,1,29,222.0,True
2021,4517,1,29,436.0,True
2021,4518,1,29,271.0,True
2021,4519,1,29,6326.0,True
2021,4520,1,29,2339.0,True
2021,4523,1,29,54.0,True
2021,4524,1,29,52.0,True
2021,4577,1,29,159.0,True
2021,4606,1,30,2308.0,False
2021,4608,1,30,10563.0,False
2021,4609,1,30,3931.0,True
2021,4610,1,30,2273.0,False
2021,4611,1,30,9564.0,True
2021,4582,1,30,968.0,False
2021,4583,1,30,407.0,False
2021,4584,1,30,1116.0,False
2021,4586,1,30,81.0,False
2021,4619,1,30,71.0,True
2021,4620,1,30,120.0,True
2021,4621,1,30,269.0,True
2021,4622,1,30,202.0,True
2021,4624,1,30,459.0,True
2021,4699,1,30,39.0,True
2021,4701,1,30,34.0,True
2021,4702,1,30,300.0,True
2021,4604,1,30,135.0,False
2021,4672,1,30,199.0,False
2021,4674,1,30,571.0,False
2021,4613,1,30,25.0,False
2021,4587,1,30,270.0,False
2021,4588,1,30,5764.0,False
2021,4589,1,30,3330.0,False
2021,4590,1,30,3321.0,False
2021,4591,1,30,18298.0,False
2021,4592,1,30,2721.0,False
2021,4593,1,30,38833.0,False
2021,4594,1,30,12162.0,False
2021,4595,1,30,4325.0,False
2021,4596,1,30,297.0,True
2021,4597,1,30,18.0,False
2021,4598,1,30,146.0,True
2021,4600,1,30,173.0,True
2021,4601,1,30,183.0,False
2021,4602,1,30,86.0,True
2021,4689,1,30,32.0,False
2021,4690,1,30,45.0,True
2021,4691,1,30,48.0,False
2021,4692,1,30,39.0,False
2021,4841,1,31,292.0,True
2021,4842,1,31,28.0,False
2021,4844,1,31,203.0,True
2021,4846,1,31,176.0,True
2021,4738,1,31,95.0,False
2021,4740,1,31,18.0,True
2021,4741,1,31,155.0,True
2021,4742,1,31,55.0,True
2021,4744,1,31,20.0,True
2021,4745,1,31,19.0,True
2021,4746,1,31,114.0,True
2021,4747,1,31,108.0,True
2021,4748,1,31,154.0,True
2021,4750,1,31,45.0,True
2021,4752,1,31,32.0,True
2021,4754,1,31,39.0,False
2021,4755,1,31,74.0,False
2021,4756,1,31,132.0,False
2021,4757,1,31,30.0,False
2021,4758,1,31,46.0,True
2021,4759,1,31,107.0,True
2021,4760,1,31,51.0,True
2021,4761,1,31,43.0,False
2021,4763,1,31,70.0,True
2021,4882,1,31,286.0,True
2021,4883,1,31,20.0,True
2021,4884,1,31,427.0,True
2021,4885,1,31,89.0,False
2021,4886,1,31,105.0,True
2021,4887,1,31,20.0,True
2021,4965,1,31,152.0,False
2021,4864,1,31,149.0,False
2021,4866,1,31,236.0,False
2021,4867,1,31,6543.0,False
2021,4967,1,31,668.0,False
2021,4868,1,31,3741.0,False
2021,4869,1,31,7450.0,True
2021,4908,1,31,176.0,False
2021,4910,1,31,243.0,True
2021,4911,1,31,59.0,True
2021,4912,1,31,98.0,True
2021,4914,1,31,11.0,False
2021,4916,1,31,424.0,False
2021,4918,1,31,747.0,False
2021,4919,1,31,175.0,False
2021,4920,1,31,296.0,False
2021,4922,1,31,124.0,False
2021,4902,1,31,167.0,False
2021,4907,1,31,381.0,False
2021,5085,1,31,330.0,False
2021,5088,1,31,175.0,False
2021,5091,1,31,22.0,False
2021,5092,1,31,225.0,False
2021,5094,1,31,157.0,False
2021,4946,1,31,118.0,True
2021,4949,1,31,177.0,True
2021,4830,1,31,85.0,True
2021,4831,1,31,38.0,True
2021,4833,1,31,291.0,True
2021,4834,1,31,259.0,True
2021,4953,1,31,108.0,True
2021,4924,1,31,185.0,False
2021,4925,1,31,173.0,False
2021,4926,1,31,83.0,False
2021,4927,1,31,188.0,False
2021,4928,1,31,290.0,False
2021,4929,1,31,129.0,False
2021,4930,1,31,897.0,False
2021,4931,1,31,71.0,False
2021,4835,1,31,1616.0,False
2021,4836,1,31,7326.0,False
2021,4837,1,31,1182.0,False
2021,4838,1,31,4105.0,False
2021,4817,1,31,386.0,True
2021,4819,1,31,459.0,True
2021,4820,1,31,477.0,True
2021,4821,1,31,49.0,False
2021,4941,1,31,163.0,True
2021,4822,1,31,626.0,True
2021,4823,1,31,1545.0,False
2021,4825,1,31,1478.0,True
2021,4826,1,31,765.0,True
2021,4827,1,31,33.0,True
2021,4943,1,31,315.0,True
2021,4828,1,31,1670.0,False
2021,4889,1,31,231.0,True
2021,4890,1,31,311.0,True
2021,4891,1,31,251.0,True
2021,4892,1,31,206.0,True
2021,4895,1,31,556.0,True
2021,4896,1,31,408.0,True
2021,4897,1,31,439.0,True
2021,4898,1,31,666.0,True
2021,4899,1,31,25.0,True
2021,4900,1,31,75.0,True
2021,4765,1,31,37.0,False
2021,4766,1,31,973.0,True
2021,4768,1,31,71.0,True
2021,4769,1,31,312.0,True
2021,4770,1,31,153.0,True
2021,4771,1,31,469.0,False
2021,4772,1,31,1146.0,True
2021,4773,1,31,1151.0,True
2021,4774,1,31,801.0,True
2021,4775,1,31,137.0,False
2021,4776,1,31,117.0,False
2021,4777,1,31,128.0,True
2021,4779,1,31,52.0,False
2021,4780,1,31,24.0,True
2021,4781,1,31,37.0,False
2021,4782,1,31,96.0,True
2021,4783,1,31,198.0,True
2021,4785,1,31,139.0,False
2021,4786,1,31,67.0,True
2021,4787,1,31,41.0,True
2021,4789,1,31,23.0,True
2021,4791,1,31,12.0,True
2021,4792,1,31,17.0,True
2021,4939,1,31,207.0,True
2021,4940,1,31,143.0,True
2021,4795,1,31,72.0,True
2021,4796,1,31,25.0,True
2021,4797,1,31,109.0,True
2021,4798,1,31,58.0,True
2021,4799,1,31,54.0,True
2021,4800,1,31,100.0,True
2021,4801,1,31,363.0,True
2021,4802,1,31,239.0,True
2021,4803,1,31,467.0,True
2021,4804,1,31,68.0,True
2021,4805,1,31,385.0,True
2021,4806,1,31,255.0,True
2021,4807,1,31,52.0,True
2021,4808,1,31,20.0,True
2021,4809,1,31,262.0,True
2021,4811,1,31,67.0,True
2021,4813,1,31,22.0,True
2021,4815,1,31,223.0,True
2021,4874,1,31,109.0,True
2021,4878,1,31,24.0,False
2021,4880,1,31,232.0,True
2021,5111,1,32,1440.0,False
2021,5113,1,32,114.0,False
2021,5114,1,32,330.0,False
2021,5115,1,32,53.0,False
2021,5116,1,32,2992.0,False
2021,5117,1,32,72.0,False
2021,5118,1,32,265.0,True
2021,5119,1,32,576.0,False
2021,5120,1,32,269.0,False
2021,5132,1,33,27.0,True
2021,5133,1,33,963.0,True
2021,5134,1,33,25.0,True
2021,5135,1,33,30.0,True
2021,5140,1,33,48.0,True
2021,5141,1,33,11.0,True
2021,5149,1,33,57.0,True
2021,5150,1,33,71.0,True
2022,3316,1,24,155.0,False
2022,3318,1,24,132.0,False
2022,3319,1,24,22.0,False
2022,3359,1,24,239.0,False
2022,3360,1,24,179.0,False
2022,3361,1,24,138.0,False
2022,3362,1,24,242.0,False
2022,5132,1,33,604.0,False
2022,5133,1,33,5850.0,False
2022,5134,1,33,1922.0,False
2022,5135,1,33,707.0,False
2022,5136,1,33,450.0,False
2022,5137,1,33,711.0,False
2022,5138,1,33,114.0,False
2022,5139,1,33,18.0,False
2022,5140,1,33,482.0,False
2022,5141,1,33,352.0,False
2022,5149,1,33,2068.0,False
2022,5150,1,33,320.0,False
2022,5151,1,33,834.0,False
2022,5152,1,33,329.0,False
2022,2424,1,18,14699.0,False
2022,2425,1,18,1122.0,False
2022,2426,1,18,3891.0,False
2022,2427,1,18,838.0,False
2022,2430,1,18,1548.0,False
2022,2431,1,18,89.0,False
2022,2275,1,18,9838.0,False
2022,2277,1,18,6387.0,False
2022,2278,1,18,139.0,False
2022,2279,1,18,17145.0,False
2022,2280,1,18,5333.0,False
2022,2432,1,18,1971.0,False
2022,2433,1,18,796.0,False
2022,2434,1,18,241.0,False
2022,2435,1,18,482.0,False
2022,2437,1,18,51.0,True
2022,2283,1,18,372.0,False
2022,2285,1,18,686.0,False
2022,2286,1,18,278.0,False
2022,2287,1,18,101.0,False
2022,2289,1,18,35.0,True
2022,2290,1,18,3047.0,False
2022,2291,1,18,853.0,False
2022,2292,1,18,73.0,False
2022,2293,1,18,8407.0,False
2022,2294,1,18,1054.0,False
2022,2441,1,18,7713.0,False
2022,2442,1,18,891.0,False
2022,2443,1,18,543.0,False
2022,2444,1,18,58.0,False
2022,2445,1,18,591.0,False
2022,2446,1,18,181.0,False
2022,1400,1,10,37.0,False
2022,1401,1,10,18.0,True
2022,1410,1,10,14.0,False
2022,1412,1,10,40.0,False
2022,1418,1,10,23.0,False
2022,62,1,3,17237.0,False
2022,309,1,4,715.0,False
2022,200,1,4,272.0,False
2022,201,1,4,435.0,False
2022,202,1,4,600.0,False
2022,203,1,4,779.0,False
2022,204,1,4,31.0,True
2022,205,1,4,180.0,False
2022,317,1,4,214.0,False
2022,318,1,4,210.0,False
2022,323,1,4,396.0,False
2022,3522,1,27,22256.0,False
2022,3525,1,27,23.0,True
2022,3526,1,27,84.0,True
2022,3527,1,27,59.0,True
2022,3528,1,27,26277.0,False
2022,3529,1,27,87.0,True
2022,3530,1,27,51.0,True
2022,3531,1,27,36.0,True
2022,3532,1,27,39.0,True
2022,3533,1,27,84.0,True
2022,3536,1,27,80.0,True
2022,3537,1,27,14.0,True
2022,3538,1,27,3754.0,False
2022,3543,1,27,48.0,True
2022,3645,1,27,35.0,True
2022,3550,1,27,26133.0,False
2022,3553,1,27,38.0,True
2022,3554,1,27,47.0,True
2022,3555,1,27,100.0,True
2022,3671,1,27,564.0,False
2022,3560,1,27,8965.0,False
2022,3561,1,27,63.0,True
2022,3562,1,27,12.0,True
2022,3564,1,27,21.0,True
2022,3566,1,27,11.0,True
2022,3674,1,27,1842.0,False
2022,2177,1,16,99.0,False
2022,2178,1,16,42.0,False
2022,2179,1,16,1110.0,False
2022,2180,1,16,86.0,False
2022,2181,1,16,142.0,False
2022,4884,1,31,450.0,False
2022,4885,1,31,122.0,False
2022,4886,1,31,92.0,True
2022,4887,1,31,38.0,False
2022,5084,1,31,114.0,False
2022,1008,1,7,241.0,False
2022,1010,1,7,78.0,False
2022,1011,1,7,159.0,False
2022,1012,1,7,151.0,False
2022,1013,1,7,585.0,False
2022,1015,1,7,30.0,False
2022,1017,1,7,109.0,False
2022,1823,1,14,558.0,False
2022,1824,1,14,605.0,False
2022,1825,1,14,385.0,False
2022,1826,1,14,406.0,False
2022,1827,1,14,754.0,False
2022,1828,1,14,353.0,False
2022,1829,1,14,176.0,False
2022,453,1,6,82.0,True
2022,457,1,6,95.0,True
2022,458,1,6,86.0,True
2022,459,1,6,596.0,True
2022,460,1,6,74.0,True
2022,461,1,6,43.0,True
2022,464,1,6,15.0,True
2022,672,1,6,161.0,True
2022,2338,1,18,23.0,False
2022,1549,1,11,41.0,False
2022,1552,1,11,660.0,False
2022,1553,1,11,290.0,False
2022,1554,1,11,2614.0,False
2022,1555,1,11,121.0,False
2022,1557,1,11,29.0,False
2022,4089,1,28,89.0,False
2022,4090,1,28,50.0,True
2022,4091,1,28,92.0,False
2022,4092,1,28,14.0,True
2022,4093,1,28,385.0,False
2022,4094,1,28,78.0,False
2022,4095,1,28,302.0,False
2022,4482,1,29,325.0,False
2022,4483,1,29,1649.0,False
2022,4484,1,29,262.0,False
2022,4485,1,29,562.0,False
2022,1165,1,8,681.0,False
2022,1167,1,8,403.0,False
2022,1168,1,8,486.0,False
2022,1169,1,8,391.0,False
2022,1170,1,8,181.0,False
2022,1171,1,8,24.0,False
2022,1575,1,12,6955.0,True
2022,1576,1,12,1775.0,True
2022,1577,1,12,1947.0,True
2022,1578,1,12,2081.0,True
2022,1579,1,12,1317.0,True
2022,1657,1,12,5768.0,True
2022,1723,1,13,419.0,True
2022,1724,1,13,129.0,True
2022,1726,1,13,286.0,True
2022,1727,1,13,310.0,True
2022,1728,1,13,1645.0,True
2022,1729,1,13,15.0,True
2022,1731,1,13,31.0,True
2022,1732,1,13,74.0,True
2022,1734,1,13,295.0,True
2022,1735,1,13,16.0,True
2022,1736,1,13,154.0,True
2022,1737,1,13,25.0,True
2022,1739,1,13,83.0,True
2022,1740,1,13,39.0,True
2022,1791,1,13,16.0,True
2022,1741,1,13,46.0,True
2022,1743,1,13,161.0,True
2022,1745,1,13,50.0,True
2022,1746,1,13,16.0,True
2022,1792,1,13,125.0,True
2022,1796,1,13,47.0,True
2022,543,1,6,1304.0,False
2022,544,1,6,1431.0,False
2022,545,1,6,9366.0,False
2022,546,1,6,1225.0,False
2022,547,1,6,6938.0,False
2022,548,1,6,1915.0,False
